,index,file_path,filename,class
46,46,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_141631.jpg,BA_141631.jpg,basophil
47,47,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_142746.jpg,BA_142746.jpg,basophil
48,48,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_143059.jpg,BA_143059.jpg,basophil
49,49,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_14309.jpg,BA_14309.jpg,basophil
50,50,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_144863.jpg,BA_144863.jpg,basophil
51,51,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_145728.jpg,BA_145728.jpg,basophil
52,52,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_147282.jpg,BA_147282.jpg,basophil
53,53,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_147402.jpg,BA_147402.jpg,basophil
54,54,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_147981.jpg,BA_147981.jpg,basophil
55,55,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_151210.jpg,BA_151210.jpg,basophil
56,56,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_152650.jpg,BA_152650.jpg,basophil
57,57,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_152708.jpg,BA_152708.jpg,basophil
58,58,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_152930.jpg,BA_152930.jpg,basophil
59,59,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_153085.jpg,BA_153085.jpg,basophil
60,60,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_154572.jpg,BA_154572.jpg,basophil
61,61,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_155216.jpg,BA_155216.jpg,basophil
62,62,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_155436.jpg,BA_155436.jpg,basophil
63,63,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_15551.jpg,BA_15551.jpg,basophil
64,64,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_157951.jpg,BA_157951.jpg,basophil
65,65,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_1581.jpg,BA_1581.jpg,basophil
66,66,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_158249.jpg,BA_158249.jpg,basophil
67,67,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_158647.jpg,BA_158647.jpg,basophil
68,68,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_161101.jpg,BA_161101.jpg,basophil
69,69,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_161905.jpg,BA_161905.jpg,basophil
70,70,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_162483.jpg,BA_162483.jpg,basophil
71,71,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_162861.jpg,BA_162861.jpg,basophil
72,72,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_163898.jpg,BA_163898.jpg,basophil
73,73,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_164170.jpg,BA_164170.jpg,basophil
74,74,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_165215.jpg,BA_165215.jpg,basophil
75,75,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_166254.jpg,BA_166254.jpg,basophil
76,76,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_166406.jpg,BA_166406.jpg,basophil
77,77,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_166905.jpg,BA_166905.jpg,basophil
78,78,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_168028.jpg,BA_168028.jpg,basophil
79,79,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_168566.jpg,BA_168566.jpg,basophil
80,80,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_172469.jpg,BA_172469.jpg,basophil
81,81,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_173262.jpg,BA_173262.jpg,basophil
82,82,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_173620.jpg,BA_173620.jpg,basophil
83,83,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_174705.jpg,BA_174705.jpg,basophil
84,84,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_174731.jpg,BA_174731.jpg,basophil
85,85,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_175269.jpg,BA_175269.jpg,basophil
86,86,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_175579.jpg,BA_175579.jpg,basophil
87,87,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_176200.jpg,BA_176200.jpg,basophil
88,88,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_17648.jpg,BA_17648.jpg,basophil
89,89,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_177230.jpg,BA_177230.jpg,basophil
90,90,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_177799.jpg,BA_177799.jpg,basophil
91,91,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_178345.jpg,BA_178345.jpg,basophil
92,92,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_178358.jpg,BA_178358.jpg,basophil
93,93,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_178853.jpg,BA_178853.jpg,basophil
94,94,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_179459.jpg,BA_179459.jpg,basophil
95,95,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_180745.jpg,BA_180745.jpg,basophil
96,96,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_180990.jpg,BA_180990.jpg,basophil
97,97,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_183362.jpg,BA_183362.jpg,basophil
98,98,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_184105.jpg,BA_184105.jpg,basophil
99,99,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_184682.jpg,BA_184682.jpg,basophil
100,100,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_186830.jpg,BA_186830.jpg,basophil
101,101,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_18821.jpg,BA_18821.jpg,basophil
102,102,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_188974.jpg,BA_188974.jpg,basophil
103,103,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_189696.jpg,BA_189696.jpg,basophil
104,104,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_190505.jpg,BA_190505.jpg,basophil
105,105,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_191120.jpg,BA_191120.jpg,basophil
106,106,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_19177.jpg,BA_19177.jpg,basophil
107,107,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_193488.jpg,BA_193488.jpg,basophil
108,108,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_193863.jpg,BA_193863.jpg,basophil
109,109,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_196745.jpg,BA_196745.jpg,basophil
110,110,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_196807.jpg,BA_196807.jpg,basophil
111,111,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_197357.jpg,BA_197357.jpg,basophil
112,112,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_19779.jpg,BA_19779.jpg,basophil
113,113,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_198105.jpg,BA_198105.jpg,basophil
114,114,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_198153.jpg,BA_198153.jpg,basophil
115,115,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_198565.jpg,BA_198565.jpg,basophil
116,116,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_199179.jpg,BA_199179.jpg,basophil
117,117,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_200697.jpg,BA_200697.jpg,basophil
118,118,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_200989.jpg,BA_200989.jpg,basophil
119,119,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_201200.jpg,BA_201200.jpg,basophil
120,120,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_20161.jpg,BA_20161.jpg,basophil
121,121,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_201984.jpg,BA_201984.jpg,basophil
122,122,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_20201.jpg,BA_20201.jpg,basophil
123,123,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_202924.jpg,BA_202924.jpg,basophil
124,124,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_2035.jpg,BA_2035.jpg,basophil
125,125,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_204774.jpg,BA_204774.jpg,basophil
126,126,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_204791.jpg,BA_204791.jpg,basophil
127,127,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_206112.jpg,BA_206112.jpg,basophil
128,128,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_206130.jpg,BA_206130.jpg,basophil
129,129,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_208484.jpg,BA_208484.jpg,basophil
130,130,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_208485.jpg,BA_208485.jpg,basophil
131,131,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_209608.jpg,BA_209608.jpg,basophil
132,132,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_210917.jpg,BA_210917.jpg,basophil
133,133,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_212452.jpg,BA_212452.jpg,basophil
134,134,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_212732.jpg,BA_212732.jpg,basophil
135,135,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_212748.jpg,BA_212748.jpg,basophil
136,136,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_21413.jpg,BA_21413.jpg,basophil
137,137,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_214521.jpg,BA_214521.jpg,basophil
138,138,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_214538.jpg,BA_214538.jpg,basophil
139,139,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_214867.jpg,BA_214867.jpg,basophil
140,140,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_214889.jpg,BA_214889.jpg,basophil
141,141,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_215988.jpg,BA_215988.jpg,basophil
142,142,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_218293.jpg,BA_218293.jpg,basophil
143,143,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_218471.jpg,BA_218471.jpg,basophil
144,144,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_219183.jpg,BA_219183.jpg,basophil
145,145,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_220744.jpg,BA_220744.jpg,basophil
146,146,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_221009.jpg,BA_221009.jpg,basophil
147,147,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_221057.jpg,BA_221057.jpg,basophil
148,148,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_221648.jpg,BA_221648.jpg,basophil
149,149,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_22197.jpg,BA_22197.jpg,basophil
150,150,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_223010.jpg,BA_223010.jpg,basophil
151,151,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_223705.jpg,BA_223705.jpg,basophil
152,152,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_223799.jpg,BA_223799.jpg,basophil
153,153,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_225229.jpg,BA_225229.jpg,basophil
154,154,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_225540.jpg,BA_225540.jpg,basophil
155,155,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_227863.jpg,BA_227863.jpg,basophil
156,156,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_229541.jpg,BA_229541.jpg,basophil
157,157,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_229550.jpg,BA_229550.jpg,basophil
158,158,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_229935.jpg,BA_229935.jpg,basophil
159,159,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_230866.jpg,BA_230866.jpg,basophil
160,160,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_232284.jpg,BA_232284.jpg,basophil
161,161,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_236096.jpg,BA_236096.jpg,basophil
162,162,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_236251.jpg,BA_236251.jpg,basophil
163,163,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_236510.jpg,BA_236510.jpg,basophil
164,164,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_237069.jpg,BA_237069.jpg,basophil
165,165,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_237864.jpg,BA_237864.jpg,basophil
166,166,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_238012.jpg,BA_238012.jpg,basophil
167,167,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_238331.jpg,BA_238331.jpg,basophil
168,168,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_23839.jpg,BA_23839.jpg,basophil
169,169,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_240301.jpg,BA_240301.jpg,basophil
170,170,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_240977.jpg,BA_240977.jpg,basophil
171,171,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_241069.jpg,BA_241069.jpg,basophil
172,172,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_241108.jpg,BA_241108.jpg,basophil
173,173,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_241392.jpg,BA_241392.jpg,basophil
174,174,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_24200302.jpg,BA_24200302.jpg,basophil
175,175,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_242626.jpg,BA_242626.jpg,basophil
176,176,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_243213.jpg,BA_243213.jpg,basophil
177,177,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_243554.jpg,BA_243554.jpg,basophil
178,178,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_243889.jpg,BA_243889.jpg,basophil
179,179,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_245418.jpg,BA_245418.jpg,basophil
180,180,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_24720.jpg,BA_24720.jpg,basophil
181,182,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_24963.jpg,BA_24963.jpg,basophil
182,183,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_249665.jpg,BA_249665.jpg,basophil
183,184,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_250000.jpg,BA_250000.jpg,basophil
184,185,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_250396.jpg,BA_250396.jpg,basophil
185,186,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_250620.jpg,BA_250620.jpg,basophil
186,187,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_251042.jpg,BA_251042.jpg,basophil
187,188,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_25245.jpg,BA_25245.jpg,basophil
188,189,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_254321.jpg,BA_254321.jpg,basophil
189,190,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_254820.jpg,BA_254820.jpg,basophil
190,191,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_255467.jpg,BA_255467.jpg,basophil
191,192,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_255533.jpg,BA_255533.jpg,basophil
192,193,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_255913.jpg,BA_255913.jpg,basophil
193,194,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_25610.jpg,BA_25610.jpg,basophil
194,195,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_258997.jpg,BA_258997.jpg,basophil
195,196,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_260100.jpg,BA_260100.jpg,basophil
196,197,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_260213.jpg,BA_260213.jpg,basophil
197,198,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_262646.jpg,BA_262646.jpg,basophil
198,199,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_263028.jpg,BA_263028.jpg,basophil
199,200,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_26315.jpg,BA_26315.jpg,basophil
200,201,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_264833.jpg,BA_264833.jpg,basophil
201,202,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_26527.jpg,BA_26527.jpg,basophil
202,203,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_265929.jpg,BA_265929.jpg,basophil
203,204,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_266178.jpg,BA_266178.jpg,basophil
204,205,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_266370.jpg,BA_266370.jpg,basophil
205,206,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_266945.jpg,BA_266945.jpg,basophil
206,207,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_267693.jpg,BA_267693.jpg,basophil
207,208,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_268064.jpg,BA_268064.jpg,basophil
208,209,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_27002.jpg,BA_27002.jpg,basophil
209,210,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_270382.jpg,BA_270382.jpg,basophil
210,211,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_270647.jpg,BA_270647.jpg,basophil
211,212,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_271501.jpg,BA_271501.jpg,basophil
212,213,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_271614.jpg,BA_271614.jpg,basophil
213,214,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_273021.jpg,BA_273021.jpg,basophil
214,215,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_273793.jpg,BA_273793.jpg,basophil
215,216,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_274684.jpg,BA_274684.jpg,basophil
216,218,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_275073.jpg,BA_275073.jpg,basophil
217,219,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_275300.jpg,BA_275300.jpg,basophil
218,220,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_276179.jpg,BA_276179.jpg,basophil
219,221,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_276896.jpg,BA_276896.jpg,basophil
220,222,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_277242.jpg,BA_277242.jpg,basophil
221,223,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_277489.jpg,BA_277489.jpg,basophil
222,224,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_27810.jpg,BA_27810.jpg,basophil
223,225,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_278185.jpg,BA_278185.jpg,basophil
224,226,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_278732.jpg,BA_278732.jpg,basophil
225,227,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_279326.jpg,BA_279326.jpg,basophil
226,228,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_279501.jpg,BA_279501.jpg,basophil
227,229,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_279676.jpg,BA_279676.jpg,basophil
228,230,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_279986.jpg,BA_279986.jpg,basophil
229,231,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_280715.jpg,BA_280715.jpg,basophil
230,232,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_281662.jpg,BA_281662.jpg,basophil
231,233,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_281849.jpg,BA_281849.jpg,basophil
232,234,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_283950.jpg,BA_283950.jpg,basophil
233,235,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_284260.jpg,BA_284260.jpg,basophil
234,236,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_284282.jpg,BA_284282.jpg,basophil
235,237,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_285156.jpg,BA_285156.jpg,basophil
236,238,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_2862.jpg,BA_2862.jpg,basophil
237,239,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_28660.jpg,BA_28660.jpg,basophil
238,240,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_287643.jpg,BA_287643.jpg,basophil
239,241,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_288192.jpg,BA_288192.jpg,basophil
240,242,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_289279.jpg,BA_289279.jpg,basophil
241,243,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_290341.jpg,BA_290341.jpg,basophil
242,244,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_294650.jpg,BA_294650.jpg,basophil
243,245,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_296272.jpg,BA_296272.jpg,basophil
244,246,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_296311.jpg,BA_296311.jpg,basophil
245,247,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_296615.jpg,BA_296615.jpg,basophil
246,248,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_297732.jpg,BA_297732.jpg,basophil
247,249,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_298210.jpg,BA_298210.jpg,basophil
248,250,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_298364.jpg,BA_298364.jpg,basophil
249,251,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_298505.jpg,BA_298505.jpg,basophil
250,252,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_301562.jpg,BA_301562.jpg,basophil
251,253,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_30267.jpg,BA_30267.jpg,basophil
252,254,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_303637.jpg,BA_303637.jpg,basophil
253,255,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_303986.jpg,BA_303986.jpg,basophil
